Entry Time,Exit Time,Entry Price,Exit Price,PnL,Return [%],Duration,Status
2024-12-16 18:00:00+00:00,2024-12-16 19:00:00+00:00,4034.8500919999997,4086.013828,6070.367909898015,1.19,0 days 01:00:00,Closed
2024-12-17 05:00:00+00:00,2024-12-17 15:00:00+00:00,4005.2612179999996,4017.444405,1158.9178915562584,0.22,0 days 10:00:00,Closed
2024-12-17 17:00:00+00:00,2024-12-17 22:00:00+00:00,3952.8454979999997,3929.490799,-3476.3627755046236,-0.67,0 days 05:00:00,Closed
2024-12-18 00:00:00+00:00,2024-12-18 04:00:00+00:00,3891.977243,3847.3954350000004,-6307.927256083121,-1.23,0 days 04:00:00,Closed
2024-12-18 06:00:00+00:00,2024-12-18 17:00:00+00:00,3836.55062,3869.808709,4000.4262205942505,0.79,0 days 11:00:00,Closed
2024-12-20 19:00:00+00:00,2024-12-20 20:00:00+00:00,3428.658289,3477.05657,6823.018063621612,1.33,0 days 01:00:00,Closed
2024-12-28 11:00:00+00:00,2024-12-28 15:00:00+00:00,3339.841652,3370.8484420000004,4404.932324648809,0.85,0 days 04:00:00,Closed
2024-12-30 01:00:00+00:00,2024-12-30 02:00:00+00:00,3385.895464,3418.854036,4677.994188202763,0.89,0 days 01:00:00,Closed
2024-12-30 19:00:00+00:00,2024-12-30 21:00:00+00:00,3397.258872,3397.930315,-318.3978100980409,-0.06,0 days 02:00:00,Closed
2024-12-30 23:00:00+00:00,2024-12-31 11:00:00+00:00,3358.9673879999996,3393.1617459999998,4952.362535578696,0.94,0 days 12:00:00,Closed
2025-01-03 01:00:00+00:00,2025-01-03 08:00:00+00:00,3449.824637,3431.590214,-3243.4085306394677,-0.61,0 days 07:00:00,Closed
2025-01-03 10:00:00+00:00,2025-01-03 14:00:00+00:00,3443.802831,3479.2559100000003,5029.1490735051275,0.95,0 days 04:00:00,Closed
2025-01-04 06:00:00+00:00,2025-01-04 13:00:00+00:00,3596.608659,3633.369662,5037.435559302212,0.94,0 days 07:00:00,Closed
2025-01-05 07:00:00+00:00,2025-01-05 14:00:00+00:00,3638.631262,3612.405953,-4322.229382274785,-0.8,0 days 07:00:00,Closed
2025-01-05 16:00:00+00:00,2025-01-05 20:00:00+00:00,3629.5385349999997,3635.818927,497.973136494945,0.09,0 days 04:00:00,Closed
2025-01-07 12:00:00+00:00,2025-01-07 14:00:00+00:00,3639.6415649999994,3634.059455,-1250.8753016451267,-0.23,0 days 02:00:00,Closed
2025-01-07 16:00:00+00:00,2025-01-07 19:00:00+00:00,3462.2483629999997,3419.4738500000003,-7033.675255570468,-1.31,0 days 03:00:00,Closed
2025-01-07 21:00:00+00:00,2025-01-08 17:00:00+00:00,3396.608677,3312.166052,-13540.233025591499,-2.57,0 days 20:00:00,Closed
2025-01-08 19:00:00+00:00,2025-01-09 04:00:00+00:00,3282.694513,3322.60292,5838.859477885232,1.14,0 days 09:00:00,Closed
2025-01-11 11:00:00+00:00,2025-01-11 12:00:00+00:00,3256.236578,3271.708193,2054.3889607326328,0.39,0 days 01:00:00,Closed
2025-01-12 18:00:00+00:00,2025-01-12 19:00:00+00:00,3288.5062559999997,3282.744881,-1332.3272508001708,-0.26,0 days 01:00:00,Closed
2025-01-16 06:00:00+00:00,2025-01-16 08:00:00+00:00,3368.0301059999997,3381.405274,1651.0226666278975,0.32,0 days 02:00:00,Closed
2025-01-16 10:00:00+00:00,2025-01-16 14:00:00+00:00,3335.80044,3326.221834,-1917.8799765213084,-0.37,0 days 04:00:00,Closed
2025-01-16 16:00:00+00:00,2025-01-16 22:00:00+00:00,3332.989597,3318.094273,-2742.2575976280496,-0.53,0 days 06:00:00,Closed
2025-01-17 00:00:00+00:00,2025-01-17 08:00:00+00:00,3307.922079,3370.358589,9356.707413580518,1.81,0 days 08:00:00,Closed
2025-01-18 23:00:00+00:00,2025-01-19 03:00:00+00:00,3280.353811,3351.464259,11002.847924674259,2.09,0 days 04:00:00,Closed
2025-01-19 14:00:00+00:00,2025-01-19 17:00:00+00:00,3277.272887,3409.8767300000004,21338.46947689949,3.96,0 days 03:00:00,Closed
2025-01-20 06:00:00+00:00,2025-01-20 08:00:00+00:00,3291.7272219999995,3382.315001,14945.251634932947,2.67,0 days 02:00:00,Closed
2025-01-23 14:00:00+00:00,2025-01-23 15:00:00+00:00,3233.909882,3274.007503,6660.860955117716,1.16,0 days 01:00:00,Closed
2025-01-24 20:00:00+00:00,2025-01-25 00:00:00+00:00,3368.270178,3307.6174170000004,-10925.741623974955,-1.88,0 days 04:00:00,Closed
2025-01-25 02:00:00+00:00,2025-01-25 15:00:00+00:00,3293.717819,3313.3656920000003,2944.0673500653543,0.52,0 days 13:00:00,Closed
2025-01-26 18:00:00+00:00,2025-01-26 20:00:00+00:00,3337.310893,3336.5087470000003,-596.2580862074218,-0.1,0 days 02:00:00,Closed
2025-01-28 15:00:00+00:00,2025-01-28 16:00:00+00:00,3172.25139,3179.195955,794.9110506684355,0.14,0 days 01:00:00,Closed
2025-01-28 18:00:00+00:00,2025-01-28 21:00:00+00:00,3167.059833,3093.3717100000003,-13794.223258521328,-2.41,0 days 03:00:00,Closed
2025-01-28 23:00:00+00:00,2025-01-29 07:00:00+00:00,3083.9148969999997,3144.936236,10620.513377095007,1.9,0 days 08:00:00,Closed
2025-01-31 05:00:00+00:00,2025-01-31 13:00:00+00:00,3216.0345209999996,3348.49515,23019.89607345758,4.04,0 days 08:00:00,Closed
2025-02-01 02:00:00+00:00,2025-02-01 08:00:00+00:00,3312.873564,3278.0163000000002,-6713.777405617425,-1.13,0 days 06:00:00,Closed
2025-02-01 10:00:00+00:00,2025-02-01 19:00:00+00:00,3235.900479,3239.82776,242.32942128648818,0.04,0 days 09:00:00,Closed
2025-02-01 21:00:00+00:00,2025-02-02 03:00:00+00:00,3163.4087380000005,3113.515665,-9719.868599466465,-1.66,0 days 06:00:00,Closed
2025-02-02 05:00:00+00:00,2025-02-02 11:00:00+00:00,3096.52868,3102.259043,605.7904511729001,0.1,0 days 06:00:00,Closed
2025-02-02 13:00:00+00:00,2025-02-02 16:00:00+00:00,3051.525183,3078.556156,4652.673686889138,0.81,0 days 03:00:00,Closed
2025-02-02 18:00:00+00:00,2025-02-02 22:00:00+00:00,2973.041645,2905.518083,-13685.473305276908,-2.35,0 days 04:00:00,Closed
2025-02-03 00:00:00+00:00,2025-02-03 01:00:00+00:00,2868.9204179999997,2821.963157,-9757.924523382671,-1.72,0 days 01:00:00,Closed
2025-02-03 03:00:00+00:00,2025-02-03 15:00:00+00:00,2485.64547,2617.524507,29191.841863436457,5.22,0 days 12:00:00,Closed
2025-02-04 12:00:00+00:00,2025-02-04 16:00:00+00:00,2757.7770849999997,2774.777317,3153.050039513105,0.54,0 days 04:00:00,Closed
2025-02-09 15:00:00+00:00,2025-02-09 19:00:00+00:00,2626.7777969999997,2634.829314,1338.4147901693825,0.23,0 days 04:00:00,Closed
2025-02-09 21:00:00+00:00,2025-02-10 08:00:00+00:00,2636.710776,2635.2092000000002,-811.3217500637779,-0.14,0 days 11:00:00,Closed
2025-02-13 23:00:00+00:00,2025-02-14 01:00:00+00:00,2668.050175,2673.187803,665.5848379722845,0.11,0 days 02:00:00,Closed
2025-02-15 04:00:00+00:00,2025-02-15 14:00:00+00:00,2724.01696,2704.68835,-4675.528992944357,-0.79,0 days 10:00:00,Closed
2025-02-15 16:00:00+00:00,2025-02-16 07:00:00+00:00,2690.656955,2708.917081,3516.7036186645364,0.6,0 days 15:00:00,Closed
2025-02-17 09:00:00+00:00,2025-02-17 10:00:00+00:00,2714.7241729999996,2731.58028,3196.5321288351656,0.54,0 days 01:00:00,Closed
2025-02-18 01:00:00+00:00,2025-02-18 05:00:00+00:00,2720.71597,2699.579883,-5091.457102750152,-0.86,0 days 04:00:00,Closed
2025-02-18 07:00:00+00:00,2025-02-18 17:00:00+00:00,2662.628549,2633.1798089999998,-6986.829346469866,-1.19,0 days 10:00:00,Closed
2025-02-18 19:00:00+00:00,2025-02-19 03:00:00+00:00,2631.4892099999997,2688.9930600000002,12254.520812151584,2.1,0 days 08:00:00,Closed
2025-02-23 03:00:00+00:00,2025-02-23 08:00:00+00:00,2750.264832,2822.792908,15198.243904525127,2.56,0 days 05:00:00,Closed
2025-02-24 03:00:00+00:00,2025-02-24 10:00:00+00:00,2776.352656,2694.8413050000004,-18383.436192008838,-3.01,0 days 07:00:00,Closed
2025-02-24 12:00:00+00:00,2025-02-24 15:00:00+00:00,2689.496607,2654.4834160000005,-8169.300173070313,-1.38,0 days 03:00:00,Closed
2025-02-24 17:00:00+00:00,2025-02-24 22:00:00+00:00,2661.128099,2634.6793589999997,-6261.080315689992,-1.07,0 days 05:00:00,Closed
2025-02-25 00:00:00+00:00,2025-02-25 07:00:00+00:00,2513.0136780000003,2478.986081,-8271.149723669445,-1.43,0 days 07:00:00,Closed
2025-02-25 09:00:00+00:00,2025-02-25 20:00:00+00:00,2396.788821,2469.718862,16843.140658349424,2.96,0 days 11:00:00,Closed
2025-03-01 19:00:00+00:00,2025-03-01 22:00:00+00:00,2211.46324,2227.671498,3821.4757055050427,0.65,0 days 03:00:00,Closed
2025-03-02 16:00:00+00:00,2025-03-02 17:00:00+00:00,2229.688706,2440.947496,55348.12720783619,9.39,0 days 01:00:00,Closed
2025-03-08 12:00:00+00:00,2025-03-08 13:00:00+00:00,2141.5322669999996,2166.829756,7096.89203455216,1.1,0 days 01:00:00,Closed
2025-03-12 08:00:00+00:00,2025-03-12 14:00:00+00:00,1911.0431409999999,1885.814086,-9122.77911940863,-1.4,0 days 06:00:00,Closed
2025-03-12 16:00:00+00:00,2025-03-13 01:00:00+00:00,1869.070553,1898.6102460000002,9638.924351301697,1.5,0 days 09:00:00,Closed
2025-03-13 09:00:00+00:00,2025-03-13 16:00:00+00:00,1875.112365,1874.157584,-853.8607388443291,-0.13,0 days 07:00:00,Closed
2025-03-13 18:00:00+00:00,2025-03-14 04:00:00+00:00,1826.537797,1888.023423,21399.60600472027,3.28,0 days 10:00:00,Closed
2025-03-18 21:00:00+00:00,2025-03-19 00:00:00+00:00,1906.361737,1930.050811,7819.387262799229,1.16,0 days 03:00:00,Closed
2025-03-20 08:00:00+00:00,2025-03-20 10:00:00+00:00,2007.061938,2004.038608,-1569.4334773516562,-0.23,0 days 02:00:00,Closed
2025-03-20 12:00:00+00:00,2025-03-20 15:00:00+00:00,1988.9865169999998,2002.019214,3904.660445305005,0.57,0 days 03:00:00,Closed
2025-03-20 17:00:00+00:00,2025-03-21 02:00:00+00:00,1958.497373,1992.622034,11349.311700112097,1.66,0 days 09:00:00,Closed
2025-03-23 01:00:00+00:00,2025-03-23 03:00:00+00:00,1985.165371,2000.229751,4711.414351921641,0.68,0 days 02:00:00,Closed
2025-03-23 20:00:00+00:00,2025-03-24 04:00:00+00:00,1995.99862,2012.875956,5349.281655531748,0.77,0 days 08:00:00,Closed
2025-03-25 02:00:00+00:00,2025-03-25 04:00:00+00:00,2064.979308,2041.647322,-8519.258771073422,-1.21,0 days 02:00:00,Closed
2025-03-25 06:00:00+00:00,2025-03-25 14:00:00+00:00,2048.004217,2059.951829,3501.2976192033548,0.5,0 days 08:00:00,Closed
2025-04-02 13:00:00+00:00,2025-04-02 16:00:00+00:00,1871.721348,1899.52997,9827.23321220554,1.41,0 days 03:00:00,Closed
2025-04-03 00:00:00+00:00,2025-04-03 12:00:00+00:00,1794.648233,1793.851683,-882.0177837483006,-0.12,0 days 12:00:00,Closed
2025-04-03 14:00:00+00:00,2025-04-03 23:00:00+00:00,1783.774972,1809.766907,9750.42027164705,1.38,0 days 09:00:00,Closed
2025-04-07 14:00:00+00:00,2025-04-07 17:00:00+00:00,1549.974853,1528.031453,-10736.303168980634,-1.5,0 days 03:00:00,Closed
2025-04-10 07:00:00+00:00,2025-04-10 15:00:00+00:00,1616.034665,1564.3505539999999,-23178.96318399735,-3.28,0 days 08:00:00,Closed
2025-04-10 17:00:00+00:00,2025-04-11 02:00:00+00:00,1510.222931,1541.5174060000002,13624.175979936706,1.99,0 days 09:00:00,Closed
2025-04-12 04:00:00+00:00,2025-04-12 09:00:00+00:00,1554.076083,1590.482712,15781.981628206482,2.26,0 days 05:00:00,Closed
2025-04-13 02:00:00+00:00,2025-04-13 11:00:00+00:00,1616.724872,1616.574882,-637.0242303903029,-0.09,0 days 09:00:00,Closed
2025-04-13 13:00:00+00:00,2025-04-14 02:00:00+00:00,1602.8607140000001,1616.184999,5353.714438664576,0.75,0 days 13:00:00,Closed
2025-04-14 04:00:00+00:00,2025-04-14 06:00:00+00:00,1629.498703,1623.2828690000001,-3313.4471708969268,-0.46,0 days 02:00:00,Closed
2025-04-17 16:00:00+00:00,2025-04-17 19:00:00+00:00,1582.904729,1599.539994,6938.833311005768,0.97,0 days 03:00:00,Closed
2025-04-17 21:00:00+00:00,2025-04-18 09:00:00+00:00,1584.17511,1585.6941490000002,114.42125804687521,0.02,0 days 12:00:00,Closed
2025-04-20 20:00:00+00:00,2025-04-20 21:00:00+00:00,1585.815602,1588.573285,677.448235242114,0.09,0 days 01:00:00,Closed
2025-04-21 14:00:00+00:00,2025-04-21 16:00:00+00:00,1611.493303,1622.01325,4137.754792642364,0.57,0 days 02:00:00,Closed
2025-04-21 18:00:00+00:00,2025-04-22 00:00:00+00:00,1578.183313,1578.1564110000002,-593.8484372669388,-0.08,0 days 06:00:00,Closed
2025-04-22 02:00:00+00:00,2025-04-22 08:00:00+00:00,1586.945941,1618.1144199999999,13676.975459438918,1.88,0 days 06:00:00,Closed
2025-04-25 06:00:00+00:00,2025-04-25 15:00:00+00:00,1767.159989,1807.047723,16102.335030393207,2.18,0 days 09:00:00,Closed
2025-04-26 12:00:00+00:00,2025-04-26 22:00:00+00:00,1785.265419,1810.686631,10155.970545374508,1.34,0 days 10:00:00,Closed
2025-04-27 11:00:00+00:00,2025-04-27 13:00:00+00:00,1808.792475,1794.691431,-6583.354332300165,-0.86,0 days 02:00:00,Closed
2025-04-27 15:00:00+00:00,2025-04-28 00:00:00+00:00,1796.0486529999998,1789.6829340000002,-3298.7363504030304,-0.43,0 days 09:00:00,Closed
2025-04-28 02:00:00+00:00,2025-04-28 11:00:00+00:00,1763.638933,1813.8756740000001,20928.69737916162,2.77,0 days 09:00:00,Closed
2025-04-29 01:00:00+00:00,2025-04-29 02:00:00+00:00,1801.800378,1795.1712870000001,-3480.039381282764,-0.45,0 days 01:00:00,Closed
2025-05-02 12:00:00+00:00,2025-05-02 18:00:00+00:00,1832.939717,1851.014529,7007.696699397694,0.91,0 days 06:00:00,Closed
2025-05-03 03:00:00+00:00,2025-05-03 17:00:00+00:00,1833.769966,1825.682131,-4066.580802032595,-0.52,0 days 14:00:00,Closed
2025-05-03 19:00:00+00:00,2025-05-03 21:00:00+00:00,1825.717551,1837.478591,4379.809015616403,0.56,0 days 02:00:00,Closed
2025-05-04 16:00:00+00:00,2025-05-04 21:00:00+00:00,1830.1888920000001,1834.8593770000002,1367.5123622174083,0.18,0 days 05:00:00,Closed
2025-05-05 00:00:00+00:00,2025-05-05 01:00:00+00:00,1808.412361,1814.35553,1944.3415741883432,0.25,0 days 01:00:00,Closed
2025-05-05 03:00:00+00:00,2025-05-05 23:00:00+00:00,1799.109571,1824.782401,10560.480735281426,1.35,0 days 20:00:00,Closed
2025-05-06 22:00:00+00:00,2025-05-06 23:00:00+00:00,1775.5325,1809.696928,14653.330658574867,1.84,0 days 01:00:00,Closed
2025-05-07 22:00:00+00:00,2025-05-08 03:00:00+00:00,1802.3305369999998,1840.307742,16403.72215077531,2.03,0 days 05:00:00,Closed
2025-05-11 09:00:00+00:00,2025-05-11 15:00:00+00:00,2480.663976,2484.0145720000005,454.3912367953124,0.06,0 days 06:00:00,Closed
2025-05-11 17:00:00+00:00,2025-05-12 00:00:00+00:00,2470.781012,2512.725956,13362.598498193736,1.62,0 days 07:00:00,Closed
2025-05-13 11:00:00+00:00,2025-05-13 12:00:00+00:00,2481.774309,2511.496325,9381.229583300088,1.12,0 days 01:00:00,Closed
2025-05-14 08:00:00+00:00,2025-05-15 01:00:00+00:00,2639.941745,2630.1507180000003,-3827.3339286856963,-0.45,0 days 17:00:00,Closed
2025-05-22 01:00:00+00:00,2025-05-22 04:00:00+00:00,2586.115602,2627.8014230000003,12943.949059477804,1.53,0 days 03:00:00,Closed
2025-05-26 20:00:00+00:00,2025-05-27 01:00:00+00:00,2540.7319909999997,2549.225003,2181.1615034447113,0.25,0 days 05:00:00,Closed
2025-05-27 03:00:00+00:00,2025-05-27 08:00:00+00:00,2535.26035,2606.1879089999998,23373.80969612763,2.72,0 days 05:00:00,Closed
2025-05-28 02:00:00+00:00,2025-05-29 01:00:00+00:00,2634.4300919999996,2720.393637,28120.360319845022,3.18,0 days 23:00:00,Closed
2025-06-02 14:00:00+00:00,2025-06-02 15:00:00+00:00,2504.511128,2529.6008920000004,8402.121878239948,0.92,0 days 01:00:00,Closed
2025-06-03 12:00:00+00:00,2025-06-03 15:00:00+00:00,2600.9900629999997,2646.365852,15312.555965734919,1.66,0 days 03:00:00,Closed
2025-06-04 01:00:00+00:00,2025-06-04 08:00:00+00:00,2598.699376,2625.5321040000003,8908.230859418356,0.95,0 days 07:00:00,Closed
2025-06-05 02:00:00+00:00,2025-06-05 10:00:00+00:00,2608.392283,2607.9973660000005,-898.5557075104114,-0.1,0 days 08:00:00,Closed
2025-06-05 12:00:00+00:00,2025-06-05 13:00:00+00:00,2607.411989,2629.480919,7228.602369670577,0.77,0 days 01:00:00,Closed
2025-06-05 15:00:00+00:00,2025-06-05 16:00:00+00:00,2587.435998,2587.573495,-710.1654412685913,-0.07,0 days 01:00:00,Closed
2025-06-05 18:00:00+00:00,2025-06-05 19:00:00+00:00,2569.980763,2574.437437,886.8848804144145,0.09,0 days 01:00:00,Closed
2025-06-05 21:00:00+00:00,2025-06-06 07:00:00+00:00,2398.249259,2455.9429959999998,22108.302458442482,2.32,0 days 10:00:00,Closed
2025-06-07 10:00:00+00:00,2025-06-07 12:00:00+00:00,2485.7555030000003,2493.4817310000003,2244.941246265661,0.23,0 days 02:00:00,Closed
2025-06-08 09:00:00+00:00,2025-06-08 20:00:00+00:00,2516.1246109999997,2530.780538,4898.726331790668,0.5,0 days 11:00:00,Closed
2025-06-09 09:00:00+00:00,2025-06-09 11:00:00+00:00,2494.998275,2533.319776,14265.882820497722,1.46,0 days 02:00:00,Closed
2025-06-11 09:00:00+00:00,2025-06-11 15:00:00+00:00,2769.0804749999998,2838.908072,24273.019126664323,2.44,0 days 06:00:00,Closed
2025-06-18 20:00:00+00:00,2025-06-18 23:00:00+00:00,2491.997375,2523.5127190000003,12063.968406514023,1.18,0 days 03:00:00,Closed
2025-06-19 15:00:00+00:00,2025-06-20 01:00:00+00:00,2496.388692,2524.022566,10581.698742574528,1.03,0 days 10:00:00,Closed
2025-06-25 13:00:00+00:00,2025-06-25 14:00:00+00:00,2428.458319,2432.96989,1100.8305140035939,0.11,0 days 01:00:00,Closed
2025-06-25 16:00:00+00:00,2025-06-26 02:00:00+00:00,2405.201344,2457.0226720000005,21618.618263323286,2.07,0 days 10:00:00,Closed
2025-06-26 13:00:00+00:00,2025-06-26 21:00:00+00:00,2439.511634,2443.676677,964.7856622352458,0.09,0 days 08:00:00,Closed
2025-06-26 23:00:00+00:00,2025-06-27 01:00:00+00:00,2413.173735,2398.520228,-7317.050010843535,-0.69,0 days 02:00:00,Closed
2025-06-27 03:00:00+00:00,2025-06-27 08:00:00+00:00,2437.5810549999997,2440.46764,405.89835764842246,0.04,0 days 05:00:00,Closed
2025-06-29 22:00:00+00:00,2025-06-29 23:00:00+00:00,2430.879045,2500.2497000000003,29339.082273359614,2.77,0 days 01:00:00,Closed
2025-06-30 17:00:00+00:00,2025-06-30 20:00:00+00:00,2475.032287,2514.0255660000003,16256.516618009166,1.49,0 days 03:00:00,Closed
2025-07-01 06:00:00+00:00,2025-07-01 13:00:00+00:00,2460.7079909999998,2435.5191250000003,-12177.07582306219,-1.1,0 days 07:00:00,Closed
2025-07-01 15:00:00+00:00,2025-07-01 23:00:00+00:00,2419.265562,2398.9301050000004,-10045.106507046483,-0.92,0 days 08:00:00,Closed
2025-07-02 01:00:00+00:00,2025-07-02 05:00:00+00:00,2398.11922,2437.758453,17004.857551774963,1.57,0 days 04:00:00,Closed
2025-07-04 00:00:00+00:00,2025-07-04 02:00:00+00:00,2590.957054,2588.213303,-2041.7028213545248,-0.19,0 days 02:00:00,Closed
2025-07-04 06:00:00+00:00,2025-07-04 08:00:00+00:00,2568.5103219999996,2533.089845,-15992.283195482896,-1.46,0 days 02:00:00,Closed
2025-07-04 10:00:00+00:00,2025-07-04 14:00:00+00:00,2551.355177,2523.84262,-12511.553295071035,-1.16,0 days 04:00:00,Closed
2025-07-04 16:00:00+00:00,2025-07-05 03:00:00+00:00,2500.359883,2517.034663,6265.272047525727,0.59,0 days 11:00:00,Closed
2025-07-06 13:00:00+00:00,2025-07-06 14:00:00+00:00,2519.745697,2556.622783,14856.584954705986,1.38,0 days 01:00:00,Closed
2025-07-08 06:00:00+00:00,2025-07-08 07:00:00+00:00,2551.7653,2557.1426269999997,1422.8943919170217,0.13,0 days 01:00:00,Closed
2025-07-09 04:00:00+00:00,2025-07-09 07:00:00+00:00,2591.197126,2629.620877,15292.381728888507,1.4,0 days 03:00:00,Closed
2025-07-12 07:00:00+00:00,2025-07-12 11:00:00+00:00,2958.8874,2973.777599,4678.073405215895,0.42,0 days 04:00:00,Closed
2025-07-14 02:00:00+00:00,2025-07-14 04:00:00+00:00,2973.771864,3035.459089,22138.5739254769,1.99,0 days 02:00:00,Closed
2025-07-15 13:00:00+00:00,2025-07-15 14:00:00+00:00,3000.29982,3049.6148410000005,17703.327781830885,1.56,0 days 01:00:00,Closed
2025-07-17 17:00:00+00:00,2025-07-18 00:00:00+00:00,3395.608377,3475.617002,26173.589216750803,2.28,0 days 07:00:00,Closed
2025-07-18 16:00:00+00:00,2025-07-18 20:00:00+00:00,3565.76941,3550.1446370000003,-6094.424627199941,-0.52,0 days 04:00:00,Closed
2025-07-18 22:00:00+00:00,2025-07-19 07:00:00+00:00,3554.796119,3569.12894,3780.8357748950666,0.32,0 days 09:00:00,Closed
2025-07-19 14:00:00+00:00,2025-07-20 01:00:00+00:00,3558.897349,3589.202916,9055.376856705736,0.77,0 days 11:00:00,Closed
2025-07-21 03:00:00+00:00,2025-07-21 07:00:00+00:00,3743.912837,3785.2240920000004,12104.347557243065,1.02,0 days 04:00:00,Closed
2025-07-21 22:00:00+00:00,2025-07-22 01:00:00+00:00,3751.255039,3740.3175680000004,-4440.109053556012,-0.37,0 days 03:00:00,Closed
2025-07-22 03:00:00+00:00,2025-07-22 04:00:00+00:00,3737.1207999999997,3729.260886,-3456.42314026011,-0.29,0 days 01:00:00,Closed
2025-07-22 06:00:00+00:00,2025-07-22 09:00:00+00:00,3690.7268860000004,3648.295183,-14596.377483044014,-1.23,0 days 03:00:00,Closed
2025-07-22 11:00:00+00:00,2025-07-22 14:00:00+00:00,3698.719283,3647.335471,-17225.459811048207,-1.47,0 days 03:00:00,Closed
2025-07-22 16:00:00+00:00,2025-07-23 00:00:00+00:00,3718.8553219999994,3744.896194,7164.474095380463,0.62,0 days 08:00:00,Closed
2025-07-25 09:00:00+00:00,2025-07-25 13:00:00+00:00,3665.2092330000005,3702.4189410000004,10869.931460382024,0.93,0 days 04:00:00,Closed
2025-07-25 21:00:00+00:00,2025-07-26 01:00:00+00:00,3684.685074,3723.642572,11465.041879012651,0.98,0 days 04:00:00,Closed
2025-07-29 07:00:00+00:00,2025-07-29 08:00:00+00:00,3828.8883219999993,3875.397032,13441.605902205903,1.13,0 days 01:00:00,Closed
2025-07-31 02:00:00+00:00,2025-07-31 05:00:00+00:00,3837.430884,3868.699042,8803.360547503278,0.73,0 days 03:00:00,Closed
2025-07-31 13:00:00+00:00,2025-07-31 18:00:00+00:00,3834.1599029999998,3773.037749,-20205.29904915857,-1.67,0 days 05:00:00,Closed
2025-07-31 20:00:00+00:00,2025-08-01 00:00:00+00:00,3737.32086,3695.4610290000005,-14241.228208907514,-1.2,0 days 04:00:00,Closed
2025-08-01 02:00:00+00:00,2025-08-01 06:00:00+00:00,3688.216133,3672.1780160000003,-6036.7511149073425,-0.51,0 days 04:00:00,Closed
2025-08-01 08:00:00+00:00,2025-08-01 18:00:00+00:00,3649.754597999999,3569.198919,-26678.34653016665,-2.29,0 days 10:00:00,Closed
2025-08-01 20:00:00+00:00,2025-08-01 22:00:00+00:00,3518.6252709999994,3534.119446,4106.766601577377,0.36,0 days 02:00:00,Closed
2025-08-02 00:00:00+00:00,2025-08-02 16:00:00+00:00,3487.4559229999995,3456.46275,-11081.118211983248,-0.97,0 days 16:00:00,Closed
2025-08-02 18:00:00+00:00,2025-08-03 05:00:00+00:00,3423.876855,3442.087064,5118.30540087882,0.45,0 days 11:00:00,Closed
2025-08-05 09:00:00+00:00,2025-08-05 12:00:00+00:00,3634.0899000000004,3671.478226,10796.43043017454,0.95,0 days 03:00:00,Closed
2025-08-05 14:00:00+00:00,2025-08-06 06:00:00+00:00,3646.3735839999995,3636.10884,-4152.993553903855,-0.36,0 days 16:00:00,Closed
2025-08-07 04:00:00+00:00,2025-08-07 08:00:00+00:00,3656.1565179999993,3699.8897,12774.58841002048,1.12,0 days 04:00:00,Closed
2025-08-10 07:00:00+00:00,2025-08-11 00:00:00+00:00,4225.247194,4247.495369,5167.669823650562,0.45,0 days 17:00:00,Closed
2025-08-11 13:00:00+00:00,2025-08-11 21:00:00+00:00,4183.474666,4240.007616,14778.714784352233,1.27,0 days 08:00:00,Closed
2025-08-11 23:00:00+00:00,2025-08-12 08:00:00+00:00,4219.705531999999,4312.935731,25067.956154671287,2.13,0 days 09:00:00,Closed
2025-08-17 03:00:00+00:00,2025-08-17 04:00:00+00:00,4433.399621,4449.104867999999,3296.8932668843363,0.27,0 days 01:00:00,Closed
2025-08-17 22:00:00+00:00,2025-08-18 00:00:00+00:00,4473.9517829999995,4469.318802,-2213.302262460915,-0.18,0 days 02:00:00,Closed
2025-08-18 02:00:00+00:00,2025-08-18 06:00:00+00:00,4396.028413,4310.456475,-24387.74833642385,-2.03,0 days 04:00:00,Closed
2025-08-18 08:00:00+00:00,2025-08-18 19:00:00+00:00,4256.306509,4364.260329,28959.972669341525,2.46,0 days 11:00:00,Closed
2025-08-19 13:00:00+00:00,2025-08-19 14:00:00+00:00,4305.331212,4289.542751,-5396.5160168444045,-0.45,0 days 01:00:00,Closed
2025-08-20 08:00:00+00:00,2025-08-20 09:00:00+00:00,4184.9150979999995,4235.6889120000005,13627.668667568798,1.13,0 days 01:00:00,Closed
2025-08-22 02:00:00+00:00,2025-08-22 03:00:00+00:00,4256.846670999999,4287.753288,7856.628219277168,0.65,0 days 01:00:00,Closed
2025-08-22 14:00:00+00:00,2025-08-22 15:00:00+00:00,4289.656511,4610.406463,90544.06866056283,7.39,0 days 01:00:00,Closed
2025-08-23 04:00:00+00:00,2025-08-23 21:00:00+00:00,4695.868338,4748.7949340000005,13763.497031475981,1.05,0 days 17:00:00,Closed
2025-08-24 14:00:00+00:00,2025-08-24 17:00:00+00:00,4768.53013,4818.324069,12806.792460110228,0.96,0 days 03:00:00,Closed
2025-08-28 07:00:00+00:00,2025-08-28 08:00:00+00:00,4583.054504,4593.431557000001,1963.1556372379712,0.15,0 days 01:00:00,Closed
2025-08-29 23:00:00+00:00,2025-08-30 01:00:00+00:00,4365.549271999999,4340.077586,-8910.868323582436,-0.66,0 days 02:00:00,Closed
2025-09-01 07:00:00+00:00,2025-09-01 10:00:00+00:00,4396.628593,4437.828252,11433.804388636529,0.86,0 days 03:00:00,Closed
